user_id,umap_0,umap_1,umap_2,umap_3,umap_4,clst_se_act_chain_weekend_umap5d_size2000_sample1000
ee251645-4e15-4b8c-a8ab-21a1db2500cd,-0.9966874,0.60591793,9.842563,4.5014486,3.750516,0
ee25a49d-85e4-4696-a366-7c5102d90c76,0.17451023,1.1873344,8.053806,0.49094355,5.2061296,-1
ee25db86-8d07-4211-a218-b395a808f9e9,0.78825015,0.2815156,10.236133,0.95659167,6.941838,0
ee263cc5-a9c2-4ec5-a972-6f3ddfc771a5,19.80793,0.40605006,8.861825,4.332929,4.8825836,-1
ee264ad2-60a5-4ae1-aedb-b00553b11d85,0.077174276,-0.6143688,8.775015,2.2124827,7.731923,0
ee26f4a5-3b54-4b7b-a6a8-8e43e49d0684,-1.0075879,0.5036384,9.594696,4.9022183,4.0815973,0
ee286d4d-d88e-4885-a035-6e4d8c1bc170,0.6122612,-0.3405496,10.28104,2.7608418,3.668252,0
ee29acc3-1b9c-4afa-a2a0-7dc6606e8acf,-1.6469638,-1.532013,9.076344,6.2367716,4.02291,0
ee2a4077-bbee-43e8-a918-002468314f63,-0.8037862,-1.2116146,9.5025,4.5306525,3.7082987,0
ee2c666e-db98-4f8e-a446-3f429ef831b1,0.15321985,-0.5143266,8.920183,2.1054432,7.7177362,0
ee2d11e3-cc1b-4243-a693-d2d47676eafa,0.41103828,-0.46308285,7.409293,2.7364583,6.6478405,0
ee2f858b-4be8-47b2-a371-254b135b3544,0.07506775,-0.4183821,10.550153,6.578195,4.554934,0
ee2fd858-263f-441b-aea5-1c383218bd84,-0.48906156,-0.12619002,9.976724,6.639646,3.6526308,0
ee306eff-9011-42d4-a0d8-3fd384cc8d65,-0.2356378,-0.906542,9.129223,4.1995754,4.187125,0
ee318ca3-5b16-4f21-a722-3c77efb3e95f,0.72129315,0.5433203,9.80479,1.2376112,7.945355,0
ee3282f0-81d8-4b3f-abc9-54100cde44a7,-0.0683958,0.01524928,10.065924,7.706766,3.4351623,0
ee3316af-047b-45ad-ac7c-a9920cb50576,0.30032936,-0.27266335,10.8406515,2.6066995,5.2955227,0
ee33506d-cf98-498f-a798-79bd8bd74c09,-0.1534599,0.57777447,8.384848,1.608296,7.3390303,0
ee33c58a-046d-4c9a-a7d7-9c878b74e4f2,0.96732384,-0.88737917,7.2796245,2.46814,4.8602247,0
ee355365-586e-46b5-add5-7adc2c41bcaa,-0.47087738,-1.0180513,8.977481,6.148031,4.4407926,0
ee35548b-dd10-44da-a39a-16be1125a524,-0.2860868,0.3743422,10.3771105,3.2246168,8.113877,0
ee38a5bc-4bd0-4ccc-a14e-83e0241fbd1c,0.6715601,-0.094502695,6.458464,4.1307554,5.807764,0
ee38b71d-ffa6-4c47-a88f-f3406004e5c8,-1.5222508,0.98632354,9.308144,4.9002438,3.78318,0
ee394a17-669c-4e12-acec-8e44b63795ac,0.14546637,0.4707173,9.84279,2.556004,9.003405,0
ee39eb50-7b4b-45ad-acff-60e7340fc053,1.4165041,1.7163516,6.2216644,-0.99230444,2.7635567,-1
ee3a8075-86df-403f-aa35-8d514560d56e,-0.37416902,-0.58053195,10.039222,4.1112742,3.9198923,0
ee3a82dd-3ad4-4762-aaed-4d9d9eedf3fe,0.0685431,-0.28214383,10.702683,5.7125654,4.6867666,0
ee3ab11c-f621-43ab-a463-b3ca5c7334db,0.9312789,-0.59434044,7.907187,3.9242463,4.4500065,0
ee3ab8d6-bed2-4576-ade5-ff04e178bfdf,0.4448327,-0.7083495,9.422983,4.5111194,5.048167,-1
ee3bb703-981d-4713-a36b-88eb54f5e38f,0.2560965,-0.12738699,7.244666,4.0368266,4.9260955,0
ee3c1a9b-acbc-48b7-a06e-9dc3bcece8e6,-0.2040536,-0.51942295,8.732855,4.59612,3.8648443,0
ee3dee9e-7d76-4c54-a26c-5a8eac0e3ae2,-0.7099407,-0.89513946,10.167534,5.1128745,3.5347183,0
ee3ee632-c5ed-4ba8-ab2f-a2434a4614be,0.084211476,-0.44982722,10.817743,4.0142937,4.710009,0
ee3f0f48-2a15-4c54-a52d-afa16ab819f3,0.3756932,-0.5752743,10.62082,3.045525,4.820024,0
ee3faef8-aa2f-425a-ae46-8d1157c33ead,1.1142787,-1.1829302,7.4326825,1.8223155,4.798592,0
ee400342-8ad9-4f1e-a9b7-9b928f23b21e,0.08163899,-0.40991926,10.566268,6.4335814,4.5722475,0
ee437fcf-c416-4bdb-a280-f69d31e8392a,-0.91156787,-0.1864797,9.432589,7.09927,3.7579925,0
ee441d56-2cbb-4b9c-a99b-c81559d43004,-1.3450484,0.612902,9.067002,6.1428137,3.7978988,0
ee44746c-202e-4c76-a378-6fcc3c92778d,-0.5933547,-0.7288276,9.300842,5.4512672,4.3295646,0
ee4514f4-4847-42cf-a687-6d4c99127eed,-1.3162585,-1.5217046,8.808237,5.7842245,3.9610467,0
ee4558d5-c5af-47be-a4ab-d31243a70e0d,1.1038765,-0.105473176,6.6670847,3.4751496,5.016793,0
ee45b66c-45d9-451a-a0a2-6f2033d40980,0.06344661,-0.61705524,7.606438,2.5536492,6.1917744,0
ee45ff0a-4849-4a9d-ae9c-1e9c5ec133c9,-0.8154568,0.4471494,9.845654,6.7596445,5.0808353,-1
ee4601c2-9a49-4feb-ae77-b5154bd3c542,0.9804009,-0.28026712,6.41249,2.1061156,4.231464,0
ee4653d5-bbd6-4a53-a43e-c2fcb98d9235,-1.2342247,-1.3421991,9.404664,5.292068,3.7673693,0
ee47f3b3-7451-489e-ad60-f34861482e76,-1.3722634,0.64467674,9.048294,6.075603,3.8888707,0
ee48c789-176c-4c68-a6bf-84a669605d41,-0.232834,0.15748572,10.657855,2.923012,7.156766,0
ee491bb3-1253-4166-a2cf-8b8fd6de3ada,0.77968097,-1.548048,8.565099,1.6893085,3.8665593,0
ee492217-244e-4b02-a2ee-0509e79cd07d,0.056363035,-0.29562384,10.9487,3.7099595,4.60436,0
ee4984c4-b40a-4d5f-a5b1-a130e134b493,19.846306,0.31007355,8.848831,4.460689,4.988351,-1
ee4b1384-2d1d-461f-a99c-28fbcfef5291,1.0995147,-1.371375,8.596285,1.311791,4.6183734,0
ee4b805e-c543-4bab-afbf-57e8bf15aadf,0.9124673,-0.8392462,6.807296,2.4658473,4.5596504,0
ee4c6e54-55e2-4611-a12d-89a2d3a28d54,0.7218508,0.5311967,6.0438104,3.9685743,6.084793,0
ee4ee549-5e02-4524-ac39-b24d1b6ab38f,-1.8145907,0.30310336,8.100789,3.4337642,6.2501087,0
ee4f0a3c-9514-43e4-a3a0-d2c862e27aa5,0.5423218,-0.5925533,6.5971107,3.4810426,4.9129577,0
ee4f7498-d99a-4027-ac0d-efe447cc9358,0.40514106,-0.06635724,6.9934053,3.2827475,6.9889207,0
ee4fdacc-acc1-4216-aa98-af74ba5fa6e0,0.794038,-0.1814234,6.612056,4.1170483,5.6618085,0
ee504d0d-e858-41b1-a8a9-6e1a4962c328,-0.5110852,0.26128718,10.528081,3.5514069,7.438847,0
ee5115a2-15f7-4c7b-aedc-7115486473c9,-0.65038186,0.23178361,10.048513,2.6716948,10.029412,0
ee5128df-6bb0-4670-a8a6-3a51792a7326,-1.1991701,-1.014371,9.525542,5.31815,3.8907783,0
ee53e769-8129-4dda-a055-f51a2d39ec42,0.08062343,-0.44403276,10.758632,3.7388666,4.605183,0
ee55533e-6fce-4fb4-a3a0-93e1bfd08df4,0.19078985,-0.1934497,8.38943,2.7231634,7.9551573,0
ee555b8d-538d-4327-a526-b69136b87a5c,0.0020641012,0.09992254,11.032665,3.2786486,4.980377,0
ee55fc2d-9cd7-4f02-a73a-7a79f602a084,-0.6068551,-1.0317653,8.9276285,7.440563,4.6065288,0
ee56a1d5-0e54-4bad-a2f8-2038ce324497,0.4713192,0.4250281,10.608245,1.2946507,6.9995217,0
ee574075-d2d6-4957-a987-bc2b5ab01154,0.39255327,0.46691877,6.4350095,4.153623,7.110715,0
ee58f02b-baad-4e94-a9cf-5fa0cf5807af,0.17133367,-0.12030881,6.8759055,3.2167633,6.368471,0
ee5a4ae6-f8d4-4a89-ad6c-f0f15af64046,-0.16411449,0.15837471,9.157913,10.719845,5.091848,1
ee5a6d13-bea5-4f89-a769-4f5eadf4ef9a,0.67025226,-0.27685735,8.986599,4.8318057,3.735733,-1
ee5b27a9-4332-4867-aa76-bbb50e6c52e4,-0.8242827,-1.2219323,9.7323475,4.4213133,3.6721454,0
ee5bfbd9-9224-4db5-a7fe-d5d18940d9ed,-0.17539583,0.6028054,7.97262,1.5058117,6.4442873,0
ee5c0e73-1b78-45cb-a0a4-51c683f09777,-0.108699545,-0.121602625,10.7906065,1.8383898,3.231271,0
ee5cc709-a6e5-4c67-ae07-91bc3d24e5dd,0.5234866,-0.49878186,9.135664,10.415082,5.1496143,1
ee5da7e9-a5ae-4ad1-a1bd-a15802e30613,-0.27852318,0.038001195,10.534934,2.4128363,8.220773,0
ee5dc3db-8125-4924-a8fc-6637038fbb6b,0.6442892,0.45973623,10.340241,1.0762715,7.144936,0
ee5e2d93-96e6-4e54-accb-72e17213283d,0.5888622,0.45140934,10.343818,1.031863,7.3202,0
ee5e2db5-4b3d-4fe1-aada-bef31d0a1cac,-0.8447543,-0.098747015,7.581357,2.7230203,7.270373,0
ee5e6042-4951-4af7-a59e-18ef8352e138,-0.27013135,-0.29778036,8.552715,2.969954,5.0530496,-1
ee5e6bc9-a6c2-40f6-a3e9-6693443d6597,-1.4230082,0.62873626,8.962193,6.3908205,3.8864064,0
ee5f0a14-98d4-4fc4-ab1f-0cbc30a7956a,-0.9155672,0.20734271,9.650953,4.5511007,3.5369124,0
ee5ff0e4-36c3-4c39-a233-71fee01715e4,0.051121857,-0.31952363,8.710952,2.4751241,8.019863,0
ee6005b7-5899-4d58-acdc-25552bc1ad47,0.075204216,-0.67377615,9.937924,2.3290591,3.8497713,0
ee623fd7-0853-4d82-a6b4-3879f7136c15,0.9317373,-0.34893584,9.576482,1.2934206,5.8512383,0
ee629744-30e5-440d-a29e-f194a1bcb678,3.9141133,15.653151,8.250607,2.9648232,4.5732493,-1
ee64e105-72c0-436f-a60d-28bdbe4697bd,0.3329308,-0.33482715,10.75523,2.4651468,5.3214364,0
ee650fbc-7242-49c0-ae02-711b47248253,0.56897724,0.004934686,9.598174,11.183189,2.0694027,-1
ee658a4d-9804-4b5b-a22d-5fb7e9752213,1.2986735,-0.6215358,8.386595,3.1630228,3.9367971,0
ee666c93-7f9c-4ee8-a32a-8b733b8ff1a5,0.9478995,-0.94771165,9.04789,10.196485,5.0915775,-1
ee668e93-f0d7-4527-a053-22bb7d0ce24c,-1.6868392,-1.7688888,8.779836,7.097453,4.1856165,-1
ee672b63-f2d6-4573-af0c-e4db5d098f08,0.041939776,-0.37833148,10.858451,2.9904547,4.228592,0
ee6a2a81-0104-43c4-a2de-6f68c7e74b45,-0.7720222,0.5997043,8.207343,2.059186,6.5705867,0
ee6d8e7b-462d-4254-a687-23351dc7e66e,0.33536434,0.047438204,10.614658,3.8109548,3.778574,0
ee6dfb6d-08d7-4fb4-ac63-191965915434,0.14238575,0.630276,8.089892,0.97514194,6.076813,0
ee6f5626-bca2-46d7-ad03-7615d0c2c2c0,-0.43506467,-0.30892217,10.040709,3.4463038,3.5036488,0
ee6fe693-f512-44fc-af92-4e77788dfd26,0.69893724,0.6513766,5.686455,3.7036679,5.5080833,0
ee7146ec-284b-4314-a494-0793f1fb436c,0.45090026,0.021759745,6.1877418,4.7261305,6.287687,0
ee71c4be-2baf-41a8-a230-aa799f4447bb,-0.38067186,-0.41206652,10.029639,3.5941858,4.4113874,0
ee7232c3-49f3-40b1-a367-d18b79cbc362,0.21194673,0.56838524,7.2820897,3.2756255,3.9742985,-1
ee72f6c0-f336-4cc0-a089-591fd0b8356f,0.9036451,1.0423626,6.562655,1.5963756,5.716822,-1
ee737e70-61bc-4b61-a5b2-409957a9eda6,0.89073753,3.114473,6.415701,0.08077433,3.116403,-1
ee76b359-bb49-4a14-a99e-c064acbb7b0b,-1.3057231,-1.3844205,9.125535,5.5520825,3.8622699,0
ee788aec-5862-4e93-a31a-03d7c2b1d73f,0.5321219,0.536376,5.7963667,4.144355,5.8182044,0
ee79ed64-c60a-4020-a289-d35856755df3,0.9979842,-0.32761472,6.225082,2.178722,4.3169603,0
ee7b02f0-1e94-4242-a358-f332ef0a0515,1.1077883,0.9843858,7.3714037,-0.8588122,3.379742,-1
ee7b402e-a2de-4572-aa15-510578aedcbf,0.5591331,-0.36010462,10.759604,3.4934826,4.5831747,0
ee7b58a2-0416-4c15-ad84-d997f1cefc8b,-0.19595324,0.16932899,10.961322,2.5459712,3.3341274,0
ee7b7b02-bbfc-409f-aa2d-fb514f1a3c7f,0.52174145,0.41694868,7.839108,0.8186844,5.6483445,-1
ee7bc6c0-c9fa-4e2c-ab46-4de984b9b41f,-0.7896754,0.7426012,10.468314,3.4771059,3.6393113,0
ee7e552b-5278-4b09-ac58-18127251b93e,-0.09303896,0.7035208,10.002556,1.7578244,8.44199,0
ee7edd3b-5cb2-447e-a47b-a97d34e099eb,-0.069827266,-0.39587542,10.158522,2.19883,3.3137476,0
ee7f3421-15c4-4541-a80b-03c98cb05d21,0.67977947,-0.912856,6.7706103,2.6278121,4.4929585,0
ee7ff542-e53b-4c95-ab51-1c821a48aff6,-1.8076936,0.1603625,7.660064,3.0015981,6.4723945,0
ee8045a5-a939-4ba7-a1e2-899a44a8804f,0.013128854,-0.379671,10.23925,1.7617887,3.3888824,0
ee81f109-4583-4fa2-a439-a537d47a79fa,0.6554541,-0.41648787,7.1047916,4.1504335,5.233269,0
ee824ea6-90d2-4ae8-a56a-04e7b96abebc,-0.7371464,-1.0838697,8.3107605,11.321379,7.029786,-1
ee8252a6-32b4-418d-a17d-54119412496f,19.75375,0.29525462,8.798492,4.4802313,5.0436254,-1
ee825b8c-9677-467b-a0a2-01c3e9e8a00b,0.69186264,2.8538668,6.5253634,0.3799159,3.127008,-1
ee82d34b-6aec-442b-a153-e271aa0f68d2,-0.26004383,0.37633014,9.721388,2.262129,8.989436,0
ee836620-54e9-46a4-acef-ebc9b2e89ea6,-1.0770805,0.028008055,9.582128,7.269787,3.5034568,0
ee83de45-ac9d-4384-a86e-fca81ab892cf,1.2690763,-1.4146957,7.7129083,0.82006186,3.655027,0
ee845c25-9358-4f29-a33b-a2538b3b9d83,0.6609938,-0.92061335,9.822478,1.9769955,5.1259875,0
ee848162-549e-4596-a95d-51f4e00da977,0.008694214,-0.024678588,10.9225025,3.0299542,5.142775,0
ee8599bd-d451-462e-a310-5ca865427a6e,0.8268198,0.20345521,9.181733,1.1282991,7.0496025,0
ee85dae0-6027-4f7a-acbc-6b793a8afbde,-0.29299077,0.049247377,10.563707,2.4516554,8.172112,0
ee873727-1047-487f-a7de-c262cb5831a3,0.70174825,-0.6368794,7.070492,3.270968,5.4321685,0
ee87a023-682f-4d1c-a9ce-6a4d09d1ad83,0.75812304,-0.8915909,7.21277,3.158801,4.825754,0
ee8b2870-575f-4bec-aa1b-aed921c1fe5b,0.12582207,-0.64088947,9.845174,1.9192027,3.3317888,0
ee8bab54-1f8a-49c9-a39e-eee23bc589a5,0.7660739,0.050308295,10.007397,0.99555475,6.636368,0
ee8d8301-63a4-4846-a5d3-5f964a01821a,0.4389509,0.1563403,6.154359,4.8943954,6.4087067,0
ee8f17d2-89c1-436c-a7ef-d6145950ceb6,0.25422615,-0.33476883,10.728537,2.3828766,4.5637956,0
ee8fa9bd-1f3c-4de0-a10b-05417e7ed212,-0.21334267,-0.26043525,10.288947,7.770454,4.432687,0
ee901774-1ae4-4238-ace9-24133915830a,1.083196,-0.95658964,7.346455,2.067247,4.786416,0
ee904911-c85c-4499-a233-3ec6440df9d4,1.397983,-0.93465227,6.7681503,1.1325408,3.5801473,0
ee906025-1ec5-48fb-add2-2a6353623abf,-0.19207844,0.35613778,9.517885,2.946656,9.79605,0
ee9076f5-c26c-40e0-acbd-6374cacd55cb,-0.8356584,0.508029,10.066326,3.7360287,3.6288488,0
ee90989b-7019-4e55-a54f-1da6de312b7e,1.0206717,-1.0342014,7.343153,2.0778687,4.4393735,0
ee90de84-3d63-410a-a41c-6b383c3185b0,0.2802797,-0.9866679,9.4797945,1.8608898,7.5033937,0
ee90fdd7-a5c9-4f47-a569-3ea20e4c6469,0.8062361,-0.11274536,10.037283,1.262949,6.1954007,0
ee942007-e74c-4c23-a5a0-e491a06914b8,0.77282083,0.2919344,10.24334,0.96163666,6.892692,0
ee95d74c-5512-4d6c-afa7-cc0fda764a5f,0.5830816,-0.09123446,9.589991,1.3321933,6.715755,0
ee96feae-854e-4063-a017-e62f6231af45,0.68728215,-1.0963508,7.725743,2.6216972,4.107064,0
ee973d2c-550c-4bdc-a2ef-eff8a2a1fd84,0.5512866,-0.87353957,9.147651,4.239782,4.9867706,0
ee97c3eb-c196-4498-a243-c3ae1b2eb7eb,-0.0011524186,0.07676689,10.169242,6.582337,3.5025802,0
ee99f7d7-3db2-4d4c-a9e7-4274d1cf0fdb,0.5957912,0.4515658,8.544412,0.81557745,6.428251,0
ee9aaa5e-6b6a-4c23-a911-cb5df581429b,-1.1987981,0.66586924,9.503251,4.9290104,3.8532627,0
ee9c5522-3516-41ea-a8ad-593096e757fa,-0.2095167,-0.22904626,10.34752,2.396823,8.653552,0
ee9c57d9-d930-4326-a960-1daea6bf4e10,0.7268633,0.63942826,6.047978,3.9833243,6.322681,0
ee9e5066-2fcf-4235-a99d-bbc98747e0a1,-0.0711975,-0.06302462,10.765896,3.7732167,4.1991444,0
ee9fff34-5920-4688-a9a1-d5ad5edf7087,0.026096076,0.7740737,10.148856,1.4186698,8.449882,0
eea183bb-c4f7-45b8-a625-51a1475fa5ce,0.078259625,-1.1370726,9.220824,2.4018958,3.5363955,0
eea191bc-676d-4fef-a96b-ec1b44d69c31,0.7855296,-0.0020504077,9.774869,11.300408,1.4731554,-1
eea1e56a-bb82-4d3a-a1a5-3f3c009e2fb9,0.75430787,0.26415572,10.152841,0.93038154,6.969205,0
eea4bdac-2dd9-4c6a-afc5-102ba240ef8e,-0.72298604,1.6452492,7.9044204,3.3016973,3.8323526,-1
eea4ff6e-583d-4f8e-a354-1e035ae5cb12,-1.4440947,0.9794911,8.105955,3.281448,5.3885684,-1
eea57a3b-b6b5-412a-a88f-3430f00cb8a4,0.74351984,0.010119205,9.698718,11.381911,1.562146,-1
eea5ebf5-45a3-4c79-a683-4fb9b0e2901f,-1.331287,-1.257161,9.311609,5.4576106,3.8226528,0
eea642d0-a434-4db3-a141-7476c6a7154b,0.927194,3.177325,6.3252835,0.15150759,3.2910414,-1
eea770ad-a164-470a-a4ed-6f613f24b150,-0.23651487,-0.009979193,10.556014,2.4001358,7.9894624,0
eea7c1b6-ab6f-4f5a-aca1-466620dd1ae4,1.4076309,-0.1785698,6.819628,3.6566126,5.0133877,0
eea7edf7-5072-458c-a630-e5025c5c6392,1.1409683,-0.8927856,6.6463294,1.9630331,4.720324,0
eea83be2-1b4a-4ba8-a104-499c4bbb462b,0.6440192,0.39921495,10.660888,1.2307832,6.7071605,0
eea874ad-43bf-461b-ac15-28d4892a6e28,0.33787695,-0.80772156,9.379287,1.8735702,3.4577847,0
eea915f3-5679-4309-abcb-b887481ccf44,0.34818202,-0.8384931,7.8680973,3.5674303,4.3717766,0
eea92c94-a606-40bd-a304-88474dbe1303,0.008914628,-0.38485253,10.421978,1.8633457,3.2655377,0
eea93d51-f445-40e1-afe6-f205c31be4a0,-0.94873315,0.04788306,9.705468,5.070756,3.5457087,0
eea9531e-39ae-437f-a7e7-70d79d42c99d,0.79693735,-0.39512646,7.146191,3.023292,5.9915314,0
eea9c380-ef5b-4bce-a28b-d52776cc8cbb,-0.14069146,0.71598774,8.911573,10.514964,4.065207,-1
eeaa7e07-fefb-47be-ae54-adfcab664a93,0.33361158,0.5847668,6.480296,4.7400103,7.1243205,0
eeaabd97-9a6f-440d-a488-a40fcda1e336,19.864641,0.38717073,8.940262,4.3522854,4.925486,-1
eeaacc6c-6d91-4202-abaa-0e8389e0706c,0.83226174,-0.23622677,9.25924,1.1210744,6.469751,0
eeaba95c-6c71-4385-a5a2-60972adb7f8d,0.04190777,-0.7626614,9.955603,3.9531226,4.202116,0
eeac79c7-cf1f-4331-ad0d-4155939a6049,-0.034074742,-0.22920576,9.150852,2.4514642,8.40875,0
eeaf2397-55b5-47de-a339-b32d2beb5d0f,-1.0855441,0.03920905,9.429795,7.2204413,3.689668,0
eeaf6ece-d6f8-49f6-aefb-00144a55834c,0.8044619,-0.5316001,6.6958275,3.4551744,5.0398364,0
eeb0df55-f346-44ac-ab41-4e89cc75bd01,0.29661107,0.15827405,10.642239,10.301931,5.003581,-1
eeb0f99c-0790-4ef6-a519-eb9a76ead8ad,0.67624146,-0.5233291,6.916223,3.0859048,6.0277476,0
eeb165b1-c8fb-4bc0-a9aa-02c7f83fd4d4,1.1056302,-1.2738681,7.297423,1.1119238,3.3565562,0
eeb26da3-df2d-41ab-adb4-90ecf5e34f6f,1.4849045,-0.48064864,7.270959,3.2384086,4.385421,0
eeb32a43-f719-4592-aacd-bd0910e57a40,-1.6450838,0.41107658,8.004733,3.5482936,5.9577956,0
eeb9ffa5-9ffc-446b-a4fc-1331bcd831ea,0.50665224,3.0706954,6.2029023,0.7432077,3.574354,-1
eebbbd78-7cd8-40dc-aa1f-c224439c5f0b,0.6006909,-0.9536205,6.65877,3.5165446,5.4417505,0
eebd43f5-1889-4286-a741-1ecc3c43f838,0.6691925,0.07738764,5.669241,3.5079842,5.304485,0
eebdbdd4-5664-418b-a443-b357175f6426,0.45926782,-0.5572342,7.213747,2.609106,6.120744,0
eebe359b-a5b1-4e44-a76f-cbb6447fc102,1.021502,-0.47150344,8.152786,3.999563,4.227526,0
eebf0357-d602-4aab-af5e-dec0f773a925,0.6877373,-1.1063128,8.278846,2.3433442,4.1304917,0
eebfd65b-7429-49fb-ab55-8a62c8e56544,0.6835311,-0.61709005,7.251224,3.8044565,4.937854,0
eec01997-c442-4d58-a45d-adcc8d531901,0.3385298,0.0140307695,10.493789,4.6701474,3.7945256,0
eec07b95-8f18-4852-a86c-e0d13e39bf24,0.13199732,-0.8919559,9.553463,2.3273442,4.019226,0
eec0e8e4-6d19-4aba-a2cc-d4a9a02150d3,-1.3556877,0.5557947,9.556131,5.1764617,3.8733213,0
eec1042b-1659-4403-aef6-81c900a875b2,1.0845276,-0.96365726,7.131627,2.0031872,4.762951,0
eec4656b-bf94-427f-a997-8f71cb5f5d2e,0.677855,-1.1081183,9.358165,2.1574502,4.4383736,0
eec494f2-3158-4d71-a0ce-bcb52c66ef35,1.6065445,-0.21365328,7.202968,3.9380996,4.4833536,0
eec4d11f-2643-42f0-acfa-b8da16b695d7,0.80777246,0.1423915,6.101199,3.9696755,5.744774,0
eec7bc90-e746-40ac-ac41-28655c191691,0.2155408,-0.6377604,9.829939,1.8803891,3.5033154,0
eec7f51c-7e26-40bc-aab7-4be28fe015c2,0.90003586,-0.90777594,7.164739,2.464096,4.6261535,0
eec8a47e-6cbb-468d-aeb9-3808b53a8641,0.26518604,-0.8128251,6.970542,4.184535,5.1873217,0
eec942f1-84ec-468f-aca5-428cdbc374cc,1.3999584,0.16734926,6.41823,4.066079,5.317564,0
eeca6d1e-a531-48cf-a84d-90953d990e20,0.9267985,0.14567721,7.0495024,1.0197629,5.0236106,-1
eecb6fb8-2bf4-43c0-a5e2-8885333429b2,0.6066596,0.6235058,7.3588715,1.3122205,6.434194,0
eecc1494-3ca6-49c7-a37e-adf64603e63f,-0.9030159,-0.915676,9.795794,4.7904882,3.7031863,0
eecc4ef6-18ef-4574-ab64-ae4c0b8259e8,0.26426843,2.1032877,7.896779,0.013685822,3.969301,-1
eecc8cf8-f269-4c5e-a580-d2530f4f0f62,-0.2930799,0.2383674,10.089961,2.559385,8.722032,0
eecda714-907d-4c05-ae96-6d325ba27772,0.022875126,0.4813525,8.193637,1.2985278,6.8294454,0
eeceed39-2964-49e9-a35a-f09e34d51888,-0.09381796,0.057667185,10.106054,7.099101,3.4386852,0
eecfb2d0-84cb-40e2-a769-3c4ef7ce9c8c,0.9992719,2.5835166,6.177401,-0.039067842,3.122092,-1
eed0767a-6058-46b6-a368-5459da304350,0.051774003,-0.51485854,10.439361,2.604384,3.8393757,0
eed119c1-60c0-4a69-a13b-7a3ddf23f030,1.0018072,2.610589,6.034485,0.11935182,3.19977,-1
eed1fc15-b085-4765-a83c-a56c89d69fa3,-0.7037843,-0.0020605305,9.852073,6.568826,4.126471,0
eed2b38a-6238-4e56-a0b4-7433f70c4b6a,-0.1972982,-0.17210504,9.021988,2.919704,5.687189,-1
eed501a1-5a63-485c-ad99-491a7d6aa2e1,-0.7236518,-1.1925867,8.191708,11.707618,7.423212,-1
eed5305e-9fcd-4fdb-a58d-9c99ca88969c,0.027031977,-0.42655542,10.558762,5.1178045,4.6223526,0
eed5ea8d-8354-4727-aa25-b5debb50daae,1.0041105,0.021868316,6.134922,1.8806596,4.40666,0
eed702fc-05ef-4c6a-af84-14302c306606,-1.2482845,0.61108476,9.300183,5.2334867,3.8943126,0
eed77b5d-b320-4671-a4df-5501778cc103,0.8686024,0.5106095,8.75718,1.0723209,6.9880013,0
eed84184-cc58-411f-a382-c41661e91017,0.75593996,-1.2635849,8.934749,1.9809636,4.7948947,0
eed9eba9-fb6c-4d56-a1b9-eb526c1b58c6,0.35451978,-0.61555177,9.823805,1.7842543,6.2160053,0
eeda99e8-8175-4806-a0e5-ac3f6c7c4a07,0.8237734,-0.90726894,6.941387,2.8007443,4.905885,0
eedd0a93-6ddc-4ee5-a739-feebba42e317,-0.269181,0.29497883,10.710466,2.9299603,7.2675376,0
eedd168e-4a4b-4f91-a7f0-e1361034dc53,0.25738186,-0.4587539,10.007646,1.1653152,3.0153663,0
eeddeab1-4ee2-4867-a774-b2e1ec48fab1,-0.30114543,0.30084544,10.663802,3.2755723,7.1473527,0
eede41fa-2bd5-4284-a5e2-03e298943fe0,-1.6462843,0.5091592,7.7667484,3.5528114,5.757249,-1
eee19751-8dc0-4da6-ac0c-639609a40141,-0.42886811,0.45994657,10.398785,3.7902813,6.9546185,0
eee2c466-b578-4e88-ace3-5d4c1bad1a0b,-0.023635617,-0.83817947,8.90029,2.691502,4.2064633,0
eee66411-2c5e-4e2e-a0e3-7171f11c3573,0.7046989,-0.48768845,7.1125555,3.9933286,5.1938205,0
eee6b949-cc70-4a2b-a953-60d3ca6c2503,-0.7096848,0.10804056,9.688758,7.8279347,4.6353364,0
eee6f1bf-b0b4-41e4-a194-0b48fedb01f9,0.19351374,0.121992946,6.937874,3.8785462,4.7115097,0
eee6fe9e-6a36-4d89-acbb-46810ccbff9e,0.6367168,-0.8009429,6.6171775,3.463437,5.58816,0
eee71363-9638-4c2a-aa3a-bd61efe38d7b,0.30217052,-0.57925606,10.714494,3.4679914,4.9215364,0
eee859dd-70f8-48db-a4b7-ddbb305a65bd,-0.25038803,-0.19773073,10.077768,2.8773224,3.513305,0
eeea0601-4c85-4cba-a4d0-f0e959303140,0.454509,-1.1788739,7.853904,2.5488737,3.968062,0
eeea3af1-2dff-467c-a40b-381177bddd4a,0.9480493,-0.71618825,7.8248034,1.5086869,4.113353,0
eeeacb31-fb06-42b3-ab91-240787a0d8ff,-0.29087764,-0.71148574,10.156159,2.9273138,3.4883828,0
eeeba54d-80c2-4c62-a41d-498717a76fc4,-1.3363404,0.21283682,8.981173,5.363187,3.8885157,0
eeeccd40-507a-414e-a640-612359c2df86,0.58905756,-1.0789516,8.332779,2.5812387,4.1835856,0
eeed0ee9-0b16-499d-a5bc-1a75ab96a008,0.9475727,-0.81772316,8.858177,2.8137646,4.2395225,0
